ticker,Date,OneMthSimpleRet
A,2016-09-30,0.004831462657670649
A,2016-10-31,-0.07475017052699218
A,2016-11-30,0.00940997584780412
A,2016-12-31,0.03892470463667297
A,2017-01-31,0.07484665118803391
A,2017-02-28,0.04757982209851619
A,2017-03-31,0.033162199383917734
A,2017-04-30,0.04123324816537344
A,2017-05-31,0.09609438902558609
A,2017-06-30,-0.014880895236481173
A,2017-07-31,0.008093411529814132
A,2017-08-31,0.08245515752509847
A,2017-09-30,-0.008034826459399347
A,2017-10-31,0.061840422284983765
A,2017-11-30,0.017786478963608854
A,2017-12-31,-0.03064315676375784
A,2018-01-31,0.0964613783948538
A,2018-02-28,-0.06591304053050284
A,2018-03-31,-0.02463947097266339
A,2018-04-30,-0.01514575320601974
A,2018-05-31,-0.058108053466510934
A,2018-06-30,-0.0012918120938386624
A,2018-07-31,0.07049679395366582
A,2018-08-31,0.02271361865681487
A,2018-09-30,0.04441773673982441
A,2018-10-31,-0.07956987926651027
A,2018-11-30,0.1166849064744011
A,2018-12-31,-0.06528224972016194
A,2019-01-31,0.12733503621562026
A,2019-02-28,0.04457531674822213
A,2019-03-31,0.011832999343247996
A,2019-04-30,-0.021392283821004332
A,2019-05-31,-0.14585983991383045
A,2019-06-30,0.11364669958225115
A,2019-07-31,-0.06839743955029365
A,2019-08-31,0.024492658354016594
A,2019-09-30,0.07994450165483769
A,2019-10-31,-0.01148353031682725
A,2019-11-30,0.06627041016987856
A,2019-12-31,0.058439378345201964
A,2020-01-31,-0.032235409243951185
A,2020-02-29,-0.06649728665770882
A,2020-03-31,-0.06834978300248895
A,2020-04-30,0.07037139559088157
A,2020-05-31,0.14975204772496387
A,2020-06-30,0.004714973933473754
A,2020-07-31,0.09007596880160773
A,2020-08-31,0.04245797849012001
A,2020-09-30,0.005178295929512355
A,2020-10-31,0.013216421442652004
A,2020-11-30,0.1450681811818071
A,2020-12-31,0.013601094956205095
A,2021-01-31,0.0158417416741643
A,2021-02-28,0.015811006247839154
A,2021-03-31,0.0415333326189713
A,2021-04-30,0.05272435917420615
A,2021-05-31,0.033598033771220726
A,2021-06-30,0.0700788619852224
A,2021-07-31,0.03803130697193513
A,2021-08-31,0.14514112055746198
A,2021-09-30,-0.10223962017630472
A,2021-10-31,9.907763061547392e-4
A,2021-11-30,-0.041843831263104314
A,2021-12-31,0.057985221476418713
A,2022-01-31,-0.1261916369279784
A,2022-02-28,-0.06431210212278904
A,2022-03-31,0.015111679400763522
A,2022-04-30,-0.09727763086220831
A,2022-05-31,0.06950629239070971
A,2022-06-30,-0.06890870471445887
A,2022-07-31,0.1310726289843427
A,2022-08-31,-0.04362398644744481
A,2022-09-30,-0.05224173345965821
A,2022-10-31,0.14018445425010917
A,2022-11-30,0.12020253672163195
A,2022-12-31,-0.0329514756305026
A,2023-01-31,0.016237948315946715
A,2023-02-28,-0.06647821742400051
A,2023-03-31,-0.02556859563521241
A,2023-04-30,-0.019440506602626417
A,2023-05-31,-0.1459056529749756
A,2023-06-30,0.041580705177864496
A,2023-07-31,0.012640323717333146
A,2023-08-31,-0.00574855435194388
A,2023-09-30,-0.07640211775295991
A,2023-10-31,-0.07370384199586344
A,2023-11-30,0.2363352422183438
A,2023-12-31,0.08971163184432518
A,2024-01-31,-0.06423063735100765
A,2024-02-29,0.05580310856980808
A,2024-03-31,0.0593330135661021
A,2024-04-30,-0.0566789151827406
A,2024-05-31,-0.04838006409852558
A,2024-06-30,-0.0059811016691430074
A,2024-07-31,0.09282117218536268
A,2024-08-31,0.010749832289067784
A,2024-09-30,0.038902780626074884
A,2024-10-31,-0.12097630513418689
A,2024-11-30,0.05878297817763811
A,2024-12-31,-0.024510541218511372
A,2025-01-31,0.1278846974182224
A,2025-02-28,-0.1557550326864281
A,2025-03-31,-0.08552221345843702
A,2025-04-30,-0.07823050430202216
A,2025-05-31,0.040148701387627606
A,2025-06-30,0.05441387556925714
A,2025-07-31,-0.025067420738387303
A,2025-08-31,0.09450395221729702
A,2025-09-30,0.02345803319976647
A,2025-10-31,0.14031935786376848
A,2025-11-30,0.04878390795459775
A,2025-12-31,-0.11355052044384384
A,2026-01-31,-0.014556997939703664
A,2026-02-28,-0.0931640317784711
A,2026-03-31,-0.0588228350912372
A,2026-04-30,0.0137743465236555
A,2026-05-31,0.17291214546950817
A,2026-06-30,-0.018036686342074115
A,2026-07-31,0.044267144483602694
AAPL,2016-09-30,0.06550423961478136
AAPL,2016-10-31,0.004334395475407593
AAPL,2016-11-30,-0.021601073082438083
AAPL,2016-12-31,0.0479552539060184
AAPL,2017-01-31,0.04774677292902063
AAPL,2017-02-28,0.1337772544450233
AAPL,2017-03-31,0.048689891227149174
AAPL,2017-04-30,-6.924349070924762e-5
AAPL,2017-05-31,0.0678074152260646
AAPL,2017-06-30,-0.057214125433730834
AAPL,2017-07-31,0.032703624807052245
AAPL,2017-08-31,0.1069993429914402
AAPL,2017-09-30,-0.060243856388818906
AAPL,2017-10-31,0.0968076996054561
AAPL,2017-11-30,0.02027819167845335
AAPL,2017-12-31,-0.015246004971118388
AAPL,2018-01-31,-0.010636256698571711
AAPL,2018-02-28,0.06818463831680144
AAPL,2018-03-31,-0.05805057170291139
AAPL,2018-04-30,-0.015019581125914061
AAPL,2018-05-31,0.13512395917338438
AAPL,2018-06-30,-0.009418645739618703
AAPL,2018-07-31,0.02798352309990948
AAPL,2018-08-31,0.20042232179398112
AAPL,2018-09-30,-0.00830296408972464
AAPL,2018-10-31,-0.030477703142722135
AAPL,2018-11-30,-0.18119750402437484
AAPL,2018-12-31,-0.11669850039228602
AAPL,2019-01-31,0.0551539191951258
AAPL,2019-02-28,0.044777156916165906
AAPL,2019-03-31,0.09702514519764405
AAPL,2019-04-30,0.05643629675536266
AAPL,2019-05-31,-0.12421299281668807
AAPL,2019-06-30,0.13051908025441494
AAPL,2019-07-31,0.07639457662941607
AAPL,2019-08-31,-0.016461363513423755
AAPL,2019-09-30,0.07296157543606796
AAPL,2019-10-31,0.11068446596909998
AAPL,2019-11-30,0.07755407294954253
AAPL,2019-12-31,0.09878393561146681
AAPL,2020-01-31,0.05400982544550459
AAPL,2020-02-29,-0.11470154757283924
AAPL,2020-03-31,-0.06976127268776167
AAPL,2020-04-30,0.1553739574026627
AAPL,2020-05-31,0.08509389399675094
AAPL,2020-06-30,0.14738630686641097
AAPL,2020-07-31,0.16513175895252807
AAPL,2020-08-31,0.21656903484961187
AAPL,2020-09-30,-0.10252618744341213
AAPL,2020-10-31,-0.060012125639242075
AAPL,2020-11-30,0.09549332014283918
AAPL,2020-12-31,0.11457395336279474
AAPL,2021-01-31,-0.005501806000068443
AAPL,2021-02-28,-0.07971191170707825
AAPL,2021-03-31,0.007339525178013506
AAPL,2021-04-30,0.07621780196788919
AAPL,2021-05-31,-0.05049700780558186
AAPL,2021-06-30,0.09910917921785733
AAPL,2021-07-31,0.06498258337956786
AAPL,2021-08-31,0.042488886597373376
AAPL,2021-09-30,-0.06803637695996734
AAPL,2021-10-31,0.05865702121393013
AAPL,2021-11-30,0.10508189491455444
AAPL,2021-12-31,0.07422842138538033
AAPL,2022-01-31,-0.015711989755769706
AAPL,2022-02-28,-0.05406576242307115
AAPL,2022-03-31,0.05747350703570486
AAPL,2022-04-30,-0.0971308903667184
AAPL,2022-05-31,-0.054495976983739314
AAPL,2022-06-30,-0.08143010045234644
AAPL,2022-07-31,0.1886339210754926
AAPL,2022-08-31,-0.03120804243232389
AAPL,2022-09-30,-0.1209767192506559
AAPL,2022-10-31,0.10955125522977238
AAPL,2022-11-30,-0.03302774464469038
AAPL,2022-12-31,-0.12227252735446481
AAPL,2023-01-31,0.11052123367513889
AAPL,2023-02-28,0.023182840110768543
AAPL,2023-03-31,0.11864894263886883
AAPL,2023-04-30,0.02898711685785016
AAPL,2023-05-31,0.04605850414505874
AAPL,2023-06-30,0.09432981760013526
AAPL,2023-07-31,0.012785472412762955
AAPL,2023-08-31,-0.04238377184857489
AAPL,2023-09-30,-0.08867828355509644
AAPL,2023-10-31,-0.0025699398781665606
AAPL,2023-11-30,0.113780035130566
AAPL,2023-12-31,0.013582497291160012
AAPL,2024-01-31,-0.042227019041418346
AAPL,2024-02-29,-0.018543077974551236
AAPL,2024-03-31,-0.05128645611850391
AAPL,2024-04-30,-0.00670608405925377
AAPL,2024-05-31,0.1302220565170391
AAPL,2024-06-30,0.09555260923009312
AAPL,2024-07-31,0.054410720451475436
AAPL,2024-08-31,0.03235355789947114
AAPL,2024-09-30,0.017467296439848345
AAPL,2024-10-31,-0.030429211451309057
AAPL,2024-11-30,0.051706953406033485
AAPL,2024-12-31,0.05515523359983643
AAPL,2025-01-31,-0.057583234908321734
AAPL,2025-02-28,0.025872376696052912
AAPL,2025-03-31,-0.08150003910531112
AAPL,2025-04-30,-0.04335294833196479
AAPL,2025-05-31,-0.05358411191692203
AAPL,2025-06-30,0.0215084512154764
AAPL,2025-07-31,0.01169770128522929
AAPL,2025-08-31,0.11963891239084878
AAPL,2025-09-30,0.09688132008271788
AAPL,2025-10-31,0.06181510580676064
AAPL,2025-11-30,0.03236421756367314
AAPL,2025-12-31,-0.02506728904622013
AAPL,2026-01-31,-0.045537962878959615
AAPL,2026-02-28,0.01906560964653714
AAPL,2026-03-31,-0.03932924356014633
AAPL,2026-04-30,0.06919117987186696
AAPL,2026-05-31,0.15108715221843583
AAPL,2026-06-30,-0.07274245453871875
AAPL,2026-07-31,0.15230159080339023
ABBV,2016-09-30,-0.016068787335591472
ABBV,2016-10-31,-0.107430903911516
ABBV,2016-11-30,0.08999624182694399
ABBV,2016-12-31,0.029934114527249145
ABBV,2017-01-31,-0.014266942232760482
ABBV,2017-02-28,0.011945683129186202
ABBV,2017-03-31,0.053686989605703506
ABBV,2017-04-30,0.02203829417878822
ABBV,2017-05-31,0.0012128290512454232
ABBV,2017-06-30,0.09830374083294657
ABBV,2017-07-31,-0.02719050244721377
ABBV,2017-08-31,0.07709869002590364
ABBV,2017-09-30,0.18008001687351638
ABBV,2017-10-31,0.02272827798930699
ABBV,2017-11-30,0.07390558290231986
ABBV,2017-12-31,-0.002166872433142175
ABBV,2018-01-31,0.16869980904757065
ABBV,2018-02-28,0.03216937800979314
ABBV,2018-03-31,-0.1828545766587154
ABBV,2018-04-30,0.030640472869614577
ABBV,2018-05-31,0.024754030317283293
ABBV,2018-06-30,-0.06357396834826523
ABBV,2018-07-31,0.00563346741686277
ABBV,2018-08-31,0.040659213225547886
ABBV,2018-09-30,-0.014586590686552325
ABBV,2018-10-31,-0.16808179279767066
ABBV,2018-11-30,0.21091808311253613
ABBV,2018-12-31,-0.02206439993480258
ABBV,2019-01-31,-0.11839923551744624
ABBV,2019-02-28,-0.013077601385100834
ABBV,2019-03-31,0.01703697327163045
ABBV,2019-04-30,-0.0018287054017538384
ABBV,2019-05-31,-0.03375764856447927
ABBV,2019-06-30,-0.05201370625405344
ABBV,2019-07-31,-0.06991393031328386
ABBV,2019-08-31,-0.013209401256995101
ABBV,2019-09-30,0.15181005274663706
ABBV,2019-10-31,0.0659003774340523
ABBV,2019-11-30,0.10282885574764
ABBV,2019-12-31,0.009232528513563487
ABBV,2020-01-31,-0.07257027403706917
ABBV,2020-02-29,0.05788673635203523
ABBV,2020-03-31,-0.11107223454434512
ABBV,2020-04-30,0.09497225254757269
ABBV,2020-05-31,0.12737232027463885
ABBV,2020-06-30,0.059458266697208995
ABBV,2020-07-31,-0.02150769693404042
ABBV,2020-08-31,0.009061450294246987
ABBV,2020-09-30,-0.08541304651139658
ABBV,2020-10-31,-0.01519689839043592
ABBV,2020-11-30,0.22890726601203593
ABBV,2020-12-31,0.0245746045116757
ABBV,2021-01-31,-0.03239774988044608
ABBV,2021-02-28,0.051326962478082994
ABBV,2021-03-31,0.004455270712028225
ABBV,2021-04-30,0.04283584801376428
ABBV,2021-05-31,0.015246531505104022
ABBV,2021-06-30,-0.00494704084737263
ABBV,2021-07-31,0.04400334958619356
ABBV,2021-08-31,0.03852112268659913
ABBV,2021-09-30,-0.10688849804673795
ABBV,2021-10-31,0.0759264766864034
ABBV,2021-11-30,0.005319639187629566
ABBV,2021-12-31,0.17453135201758307
ABBV,2022-01-31,0.0214955814582376
ABBV,2022-02-28,0.07947991772197738
ABBV,2022-03-31,0.09704269981667424
ABBV,2022-04-30,-0.08624787747729024
ABBV,2022-05-31,0.0033362723511640713
ABBV,2022-06-30,0.03928879352977588
ABBV,2022-07-31,-0.05424159237590054
ABBV,2022-08-31,-0.06306190500003217
ABBV,2022-09-30,-0.0018592634917100614
ABBV,2022-10-31,0.10192739177439902
ABBV,2022-11-30,0.10095638187493616
ABBV,2022-12-31,0.0026676034952386463
ABBV,2023-01-31,-0.07707097272503682
ABBV,2023-02-28,0.041624252871427014
ABBV,2023-03-31,0.03554256540468281
ABBV,2023-04-30,-0.04304307091957116
ABBV,2023-05-31,-0.08708319664989017
ABBV,2023-06-30,-0.023412647272493592
ABBV,2023-07-31,0.12252839425388506
ABBV,2023-08-31,-0.017515672411690164
ABBV,2023-09-30,0.014289784479144974
ABBV,2023-10-31,-0.043384446680690414
ABBV,2023-11-30,0.008570719144710859
ABBV,2023-12-31,0.08834878391060919
ABBV,2024-01-31,0.07098613351619987
ABBV,2024-02-29,0.07086393727466667
ABBV,2024-03-31,0.03436510321202868
ABBV,2024-04-30,-0.09852340135409565
ABBV,2024-05-31,-0.008607876610526533
ABBV,2024-06-30,0.06375583751737612
ABBV,2024-07-31,0.09038264976185117
ABBV,2024-08-31,0.059302612267206456
ABBV,2024-09-30,0.005959957175829311
ABBV,2024-10-31,0.04060184150708257
ABBV,2024-11-30,-0.10271252703733313
ABBV,2024-12-31,-0.028590135447096654
ABBV,2025-01-31,0.044649274722087684
ABBV,2025-02-28,0.13665046620239463
ABBV,2025-03-31,0.0023441673084390047
ABBV,2025-04-30,-0.060218483645141485
ABBV,2025-05-31,-0.046078882291439194
ABBV,2025-06-30,-0.0026329637754113344
ABBV,2025-07-31,0.02711227574382602
ABBV,2025-08-31,0.1131095868714116
ABBV,2025-09-30,0.10047527728870254
ABBV,2025-10-31,-0.05151641015895159
ABBV,2025-11-30,0.04430384008736188
ABBV,2025-12-31,0.0034695035861871393
ABBV,2026-01-31,-0.016130820641631627
ABBV,2026-02-28,0.04067087224049604
ABBV,2026-03-31,-0.06286626604820644
ABBV,2026-04-30,-0.020308286242734064
ABBV,2026-05-31,0.030285817466402465
ABBV,2026-06-30,0.15579635444256645
ABBV,2026-07-31,0.030210705100066404
ABT,2016-09-30,0.0064254736886864006
ABT,2016-10-31,-0.06622240946178781
ABT,2016-11-30,-0.029816218223178925
ABT,2016-12-31,0.00893061848813459
ABT,2017-01-31,0.09450139275367819
ABT,2017-02-28,0.07924388364875368
ABT,2017-03-31,-0.0148626353428164
ABT,2017-04-30,-0.011327792644198253
ABT,2017-05-31,0.046287590676128865
ABT,2017-06-30,0.06460815156225941
ABT,2017-07-31,0.017324887966765568
ABT,2017-08-31,0.035786721600107096
ABT,2017-09-30,0.04750714272733347
ABT,2017-10-31,0.0212755564471534
ABT,2017-11-30,0.039461553254394044
ABT,2017-12-31,0.012417964858923769
ABT,2018-01-31,0.0943975046177985
ABT,2018-02-28,-0.029439977889388902
ABT,2018-03-31,-0.006796025254773519
ABT,2018-04-30,-0.025203481993650412
ABT,2018-05-31,0.058489428661495646
ABT,2018-06-30,-0.00877631353510222
ABT,2018-07-31,0.0794330720235783
ABT,2018-08-31,0.019835283135747117
ABT,2018-09-30,0.09754614300124631
ABT,2018-10-31,-0.056386820860727105
ABT,2018-11-30,0.07412308392237343
ABT,2018-12-31,-0.023227947336377452
ABT,2019-01-31,0.013665209916152277
ABT,2019-02-28,0.06357877743708285
ABT,2019-03-31,0.02988935928267078
ABT,2019-04-30,-6.806838247693792e-4
ABT,2019-05-31,-0.043111578828483266
ABT,2019-06-30,0.10468881828731891
ABT,2019-07-31,0.03955079980267007
ABT,2019-08-31,-0.020436683171058068
ABT,2019-09-30,-0.019338719122874104
ABT,2019-10-31,0.0032887708102462554
ABT,2019-11-30,0.02200692736619647
ABT,2019-12-31,0.016500614039823835
ABT,2020-01-31,0.007484806433782465
ABT,2020-02-29,-0.11602023995029564
ABT,2020-03-31,0.024406523044660844
ABT,2020-04-30,0.17193984697463183
ABT,2020-05-31,0.030730797565828416
ABT,2020-06-30,-0.03676771622557373
ABT,2020-07-31,0.10500612720179614
ABT,2020-08-31,0.08773814276541558
ABT,2020-09-30,-0.005846241327247759
ABT,2020-10-31,-0.03096273288272522
ABT,2020-11-30,0.02958831793950023
