ticker,Date,OneMthLogRet
A,2016-09-30,0.004819828599926357
A,2016-10-31,-0.07769149201958214
A,2016-11-30,0.009365977823281302
A,2016-12-31,0.03818624042146812
A,2017-01-31,0.07217800134649588
A,2017-02-28,0.046482572391577825
A,2017-03-31,0.032624195608126794
A,2017-04-30,0.04040582617297872
A,2017-05-31,0.0917533061913014
A,2017-06-30,-0.014992726578462623
A,2017-07-31,0.00806083552402903
A,2017-08-31,0.07923175511739444
A,2017-09-30,-0.008067279631483792
A,2017-10-31,0.060003650027458555
A,2017-11-30,0.017630150513327614
A,2017-12-31,-0.03112247560844672
A,2018-01-31,0.09208806563336225
A,2018-02-28,-0.06818574073017292
A,2018-03-31,-0.024948102972239816
A,2018-04-30,-0.015261621557092653
A,2018-05-31,-0.059864717425093694
A,2018-06-30,-0.0012926472023604418
A,2018-07-31,0.06812283413761833
A,2018-08-31,0.022459505116268375
A,2018-09-30,0.04345954040623923
A,2018-10-31,-0.082914195657259
A,2018-11-30,0.1103643911916441
A,2018-12-31,-0.06751066662424154
A,2019-01-31,0.11985647234730923
A,2019-02-28,0.04361040735951427
A,2019-03-31,0.011763536836097543
A,2019-04-30,-0.02162441524199732
A,2019-05-31,-0.1576599767793292
A,2019-06-30,0.10763994540682642
A,2019-07-31,-0.07084899253250487
A,2019-08-31,0.024197522594046283
A,2019-09-30,0.07690965245912107
A,2019-10-31,-0.011549975222278519
A,2019-11-30,0.06416696165215541
A,2019-12-31,0.05679553866807385
A,2020-01-31,-0.03276641264909408
A,2020-02-29,-0.06881140937117092
A,2020-03-31,-0.07079783839132592
A,2020-04-30,0.06800568693206888
A,2020-05-31,0.13954630845389104
A,2020-06-30,0.0047038932602836425
A,2020-07-31,0.0862473899606524
A,2020-08-31,0.04158136547565139
A,2020-09-30,0.005164934661030962
A,2020-10-31,0.013129846517647259
A,2020-11-30,0.13546418211703237
A,2020-12-31,0.013509430288815238
A,2021-01-31,0.01571757095476034
A,2021-02-28,0.015687314380294914
A,2021-03-31,0.040693985641680364
A,2021-04-30,0.05138143171883769
A,2021-05-31,0.03304595173326508
A,2021-06-30,0.06773234854782562
A,2021-07-31,0.03732594514814913
A,2021-08-31,0.13552787880678352
A,2021-09-30,-0.10785208390023904
A,2021-10-31,9.902858112642576e-4
A,2021-11-30,-0.04274449891385945
A,2021-12-31,0.05636636497977676
A,2022-01-31,-0.1348941915881703
A,2022-02-28,-0.06647330054771228
A,2022-03-31,0.014998635407277305
A,2022-04-30,-0.1023402267282778
A,2022-05-31,0.06719713301129016
A,2022-06-30,-0.07139794498159358
A,2022-07-31,0.12316641168079911
A,2022-08-31,-0.04460412364497568
A,2022-09-30,-0.053655802344288794
A,2022-10-31,0.1311900512916564
A,2022-11-30,0.11350950531667969
A,2022-12-31,-0.03350660446777365
A,2023-01-31,0.01610752283386674
A,2023-02-28,-0.0687909819651562
A,2023-03-31,-0.025901153107450448
A,2023-04-30,-0.01963195859558997
A,2023-05-31,-0.15771361468555956
A,2023-06-30,0.04073946808579265
A,2023-07-31,0.012561101721427548
A,2023-08-31,-0.0057651408867887
A,2023-09-30,-0.07947849443746957
A,2023-10-31,-0.0765612704106271
A,2023-11-30,0.21215155382710638
A,2023-12-31,0.0859131032984406
A,2024-01-31,-0.06638624029413265
A,2024-02-29,0.05430171768208236
A,2024-03-31,0.05763947758932275
A,2024-04-30,-0.058348561389918174
A,2024-05-31,-0.04958955089733408
A,2024-06-30,-0.005999060101007814
A,2024-07-31,0.0887625839012518
A,2024-08-31,0.010692463611514214
A,2024-09-30,0.038165137600609356
A,2024-10-31,-0.1289434250438859
A,2024-11-30,0.05712011471876011
A,2024-12-31,-0.024815924942000578
A,2025-01-31,0.120343929250323
A,2025-02-28,-0.16931258086710077
A,2025-03-31,-0.08940210172336194
A,2025-04-30,-0.08146009134788734
A,2025-05-31,0.03936368503580301
A,2025-06-30,0.05298504436204521
A,2025-07-31,-0.02538695985049344
A,2025-08-31,0.09030124895397496
A,2025-09-30,0.023187122054093123
A,2025-10-31,0.1313083616519375
A,2025-11-30,0.04763131005692589
A,2025-12-31,-0.12053114374812779
A,2026-01-31,-0.014663990631929025
A,2026-02-28,-0.09779369613591804
A,2026-03-31,-0.06062388410114661
A,2026-04-30,0.013680342458635586
A,2026-05-31,0.15948966956844846
A,2026-06-30,-0.018201330126011328
A,2026-07-31,0.04331534224802347
AAPL,2016-09-30,0.06344815153949757
AAPL,2016-10-31,0.004325029038812378
AAPL,2016-11-30,-0.021837791382504967
AAPL,2016-12-31,0.04684088833275979
AAPL,2017-01-31,0.04664192781736576
AAPL,2017-02-28,0.12555476136005694
AAPL,2017-03-31,0.04754166247463143
AAPL,2017-04-30,-6.924588815060417e-5
AAPL,2017-05-31,0.06560740145585164
AAPL,2017-06-30,-0.0589160904610484
AAPL,2017-07-31,0.032180241718161806
AAPL,2017-08-31,0.10165306022265641
AAPL,2017-09-30,-0.06213485906394789
AAPL,2017-10-31,0.09240386930465316
AAPL,2017-11-30,0.020075327049881686
AAPL,2017-12-31,-0.0153634202427968
AAPL,2018-01-31,-0.010693225997002287
AAPL,2018-02-28,0.0659606079146795
AAPL,2018-03-31,-0.05980369130645613
AAPL,2018-04-30,-0.015133517323293155
AAPL,2018-05-31,0.1267418601005632
AAPL,2018-06-30,-0.009463281677891011
AAPL,2018-07-31,0.02759913879159326
AAPL,2018-08-31,0.1826734297077368
AAPL,2018-09-30,-0.00833762569209906
AAPL,2018-10-31,-0.030951806258288972
AAPL,2018-11-30,-0.19991237686595875
AAPL,2018-12-31,-0.12408868749931612
AAPL,2019-01-31,0.0536866512580767
AAPL,2019-02-28,0.04380361570623004
AAPL,2019-03-31,0.09260210281493642
AAPL,2019-04-30,0.0549012597632732
AAPL,2019-05-31,-0.13263236009447565
AAPL,2019-06-30,0.12267689030634443
AAPL,2019-07-31,0.07361710142371036
AAPL,2019-08-31,-0.0165983572407864
AAPL,2019-09-30,0.07042265260294345
AAPL,2019-10-31,0.10497646129057836
AAPL,2019-11-30,0.07469372544847808
AAPL,2019-12-31,0.09420405519350972
AAPL,2020-01-31,0.052601772130278945
AAPL,2020-02-29,-0.12183045644396806
AAPL,2020-03-31,-0.07231402974096035
AAPL,2020-04-30,0.14442406421370357
AAPL,2020-05-31,0.08166652149405795
AAPL,2020-06-30,0.13748657906039696
AAPL,2020-07-31,0.15283417843591707
AAPL,2020-08-31,0.19603463037737523
AAPL,2020-09-30,-0.10817133725532457
AAPL,2020-10-31,-0.06188830341750329
AAPL,2020-11-30,0.091204782492885
AAPL,2020-12-31,0.10847222728415673
AAPL,2021-01-31,-0.005516996677761732
AAPL,2021-02-28,-0.08306851850814745
AAPL,2021-03-31,0.007312721931925559
AAPL,2021-04-30,0.07345285944156643
AAPL,2021-05-31,-0.05181659739782862
AAPL,2021-06-30,0.09450001463445812
AAPL,2021-07-31,0.0629584453934573
AAPL,2021-08-31,0.04161101429574732
AAPL,2021-09-30,-0.07046149613120445
AAPL,2021-10-31,0.05700114373125409
