Date,ticker,adj_close
2016-08-31,SP500,2170.949951171875
2016-08-31,NVDA,1.5065284967422485
2016-08-31,AAPL,24.2635440826416
2016-08-31,MSFT,51.02259826660156
2016-08-31,AMZN,38.45800018310547
2016-08-31,GOOGL,39.14539337158203
2016-08-31,AVGO,13.524022102355957
2016-08-31,GOOG,38.01731872558594
2016-08-31,META,125.0221176147461
2016-08-31,MU,16.080007553100586
2016-08-31,LLY,66.48573303222656
2016-08-31,TSLA,14.133999824523926
2016-08-31,JPM,51.90209197998047
2016-08-31,BRK-B,150.49000549316406
2016-08-31,AMD,7.400000095367432
2016-08-31,XOM,56.57221221923828
2016-08-31,JNJ,91.37579345703125
2016-08-31,V,75.3870620727539
2016-08-31,MA,91.10907745361328
2016-08-31,ABBV,42.521297454833984
2016-08-31,INTC,29.079973220825195
2016-08-31,WMT,20.150442123413086
2016-08-31,CSCO,23.3632869720459
2016-08-31,COST,136.92828369140625
2016-08-31,BAC,12.976617813110352
2016-08-31,AMAT,26.82050323486328
2016-08-31,LRCX,8.150056838989258
2016-08-31,CVX,65.96904754638672
2016-08-31,CAT,65.8072738647461
2016-08-31,MRK,44.086669921875
2016-08-31,GE,134.00405883789063
2016-08-31,KO,31.784236907958984
2016-08-31,UNH,115.3554916381836
2016-08-31,NFLX,9.744999885559082
2016-08-31,HD,105.86795806884766
2016-08-31,PG,66.49226379394531
2016-08-31,PM,61.013423919677734
2016-08-31,GS,138.47474670410156
2016-08-31,RTX,53.33305740356445
2016-08-31,PANW,22.19499969482422
2016-08-31,WFC,38.574241638183594
2016-08-31,MS,24.198062896728516
2016-08-31,KLAC,5.912634372711182
2016-08-31,TXN,52.91108322143555
2016-08-31,ORCL,35.50324249267578
2016-08-31,TMO,147.90341186523438
2016-08-31,AMGN,126.20800018310547
2016-08-31,LIN,103.14125061035156
2016-08-31,C,35.33848571777344
2016-08-31,MRVL,11.524508476257324
2016-08-31,IBM,100.1569595336914
2016-08-31,VZ,30.554615020751953
2016-08-31,ABT,34.80944061279297
2016-08-31,PEP,79.149993896484375
2016-08-31,MCD,91.60272216796875
2016-08-31,STX,22.255361557006836
2016-08-31,ANET,4.980000019073486
2016-08-31,APH,14.195808410644531
2016-08-31,DIS,87.03284454345703
